,Bio,Profession,Gender
486,"At Augsburg Fortress _ guides the development of the worship planning content for the Sundays and Seasons family of print and online resources, sacramental preparation and formation resources, and worship formation resources.",pastor,F
487,"_ is a film producer and production manager at Warnuts Entertainment, where _ has created various music videos, short films, and commercials in Germany.",filmmaker,M
488,"This book, drawn from _ PhD dissertation, studies the way subjective beliefs get modelled in game theory, asset pricing, and monetary economics. In particular, _ provides explicitly mathematical foundations for common prior assumptions about nature in repeated games and asset pricing. _ also recasts the explanatory power of subjective beliefs in monetary economics. Thus, in economies with rational agents, the common prior assumption has strong learning foundations in repeated game theory. In asset pricing, even though the learning foundations have been clearly identified, commonly accepted heuristic explanations may be flawed. Dr. _ dismisses the importance of subjective, and possibly irrational, beliefs in explaining the failure of banking systems. Levratto, N., & Stanziani, A. (Eds) 2010. Le Capitalisme au Futur Antérieur—Crédit et Spéculation en France, Fin XVIIIè-Début XXè Siècles. Brussels: Editions Bruylant.",professor,M
489,"_ work is driven by a fascination with snapshots, polaroids, rangefinders, and how a powerful image can be made with the simplest machine. _’s won multiple awards and has been profiled by both PDN and Rangefinder Magazine.",photographer,M
490,_ earned _ Ph.D. from the University of North Texas with a minor in Anthropology. _ serves as the Director of the Center for Consultative Selling.,professor,M
491,"_ teaching responsibilities vary between the undergraduate program, and the Teaching Nursing program. _ nursing practice background includes med-surg, critical care, home care and staff development. _ interest is in the care of older adults, and in 1999 _ received a Graduate Certificate from the Gerontology Center at the University of Utah. _ completed _ PhD as a Noorda Scholar from the University of Utah Harford Center for Geriatric Excellence in Nursing. _ is interested in the improvement of long-term care for older adults and in the science of teaching and learning. Affiliations",professor,F
492,Edison High School. _ was awarded the American Chemical Society Teacher of the Year in 1991. _ received a B.S. in chemistry from Mary Washington College and _ M.Ed. in education from the University of Virginia.,teacher,F
493,"Dr. _ _ practices at Chugh Dental Clinic & Implant Centre in New Model Town, Ludhiana. _ completed BDS from Baba Jaswant _ Dental College Hospital Research Institute, Ludhiana in 2009 and MDS from Government Dental College, Indore. _ is a member of International General Of Research In Dentistry. Some of the services provided by the doctor are: Artificial Teeth,Crowns and Bridges Fixing and Acrylic Partial Denture etc.",dentist,M
494,"_ is most interested in effective technology integration in math classrooms, and developing lessons which challenge all learners to think mathematically. _ is an officer in _ local NCTM affiliate, ATMOPAV (the Association of Mathematics of Philadelphia and Vicnity), and has been selected for the Desmos Fellowship, Siemens STEM Academy and Texas Instruments “Fast Track” program. _ organizes a math club at _ high school, facilitates a number of math contests, and is a track and field official.",teacher,M
495,"_ co-directs the National Exceptional Teachers for Disadvantaged Schools (NETDS) Program (with A/Prof Bruce Burnett) which is now offered at 7 universities around the country. _ has a long history of teaching, publication and research in social justice education. _ and Bruce are currently leading an ARC Linkage project with DETE QLD: Exceptional teachers for disadvantaged schools: A longitudinal study of graduates at work in low socio-economic status schools. Their co-edited book ‘Teacher Education for High Poverty Schools’ will be published by Springer Press in 2015.",professor,F
496,"_ speaks Arabic. _ clinical interests include anemia, hodgkin's lymphoma, and multiple myeloma. Dr. _ is professionally affiliated with ColumbiaDoctors. _ is a graduate of SUNY Downstate Medical Center College of Medicine and a graduate of Saint Vincent Catholic Medical Centers' residency program. Dr. _ takes Aetna EPO, POMCO, Blue Cross/Blue Shield, and more. _ is open to new patients.",physician,M
497,"_ work has appeared in Foreign Policy, Al Jazeera, Slate Magazine, Quartz Africa, African Arguments, Africa Confidential, Roads & Kingdoms, and others. _ is also Voice of America’s radio correspondent in the DRC.",journalist,M
498,"_ current research interests include the political and social history and the U.S. Civil War and the use of Geographic Information Systems (GIS) in history. Professor Dean has published three books: Why Confederates Fought: Family and Nation in Civil War Virginia, The View from the Ground: Experiences of Civil War Soldiers,Struggle for a Vast Future: The American Civil War and is currently working on anAtlas of the Civil War Era for Oxford University Press.",professor,M
499,"_ created the blog to use with _ fifth graders and this is a culmination of activities related to their animal unit. This is a wonderful way to encourage students to practice their newly developing English language. _ has a post that displays how students used Blabberize to get pictures of their assigned animals to tell facts about themselves. Make sure to check up all of the various animals blabbering away. _ also had _ students read The Adventures of Tom Sawyer and create photostories. Again, this is a creative and engaging method to get students to use their new language. _ blog is highly effective in engaging _ students.",teacher,F
